Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-18 20:36:36	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:36:41	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:36:46	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:36:51	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:36:56	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:37:1	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:37:6	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:37:11	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:37:16	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:37:21	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:37:26	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:37:31	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:37:36	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:37:41	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:37:46	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:37:51	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:37:56	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:38:1	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:38:6	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:38:11	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:38:16	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:38:21	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:38:26	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:38:31	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:38:36	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:38:41	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:38:46	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:38:51	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:38:56	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:39:1	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:39:6	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:39:11	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:39:16	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:39:21	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:39:26	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:39:31	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:39:36	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:39:41	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:39:46	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:39:51	0,00	0,00	1,05	4,92	-3,87	0
2017-4-18 20:39:56	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:40:1	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:40:6	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:40:11	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:40:16	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:40:21	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:40:26	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:40:31	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:40:36	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:40:41	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:40:46	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:40:51	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:40:56	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:41:1	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:41:6	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:41:11	0,00	0,00	1,05	4,68	-3,63	0
2017-4-18 20:41:16	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:41:21	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:41:26	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:41:31	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:41:36	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:41:41	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:41:46	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:41:51	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:41:56	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:42:1	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:42:6	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:42:11	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:42:16	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:42:21	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:42:26	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:42:31	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:42:36	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:42:41	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:42:46	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:42:51	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:42:56	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:43:1	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:43:6	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:43:11	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:43:16	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:43:21	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:43:26	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:43:31	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:43:36	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:43:41	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:43:46	0,00	0,00	1,05	4,93	-3,88	0
2017-4-18 20:43:51	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:43:56	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:44:1	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:44:6	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:44:11	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:44:16	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:44:21	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:44:26	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:44:31	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:44:36	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:44:41	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:44:46	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:44:51	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:44:56	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:45:1	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:45:7	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:45:12	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:45:17	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:45:22	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:45:27	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:45:32	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:45:37	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:45:42	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:45:47	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:45:52	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:45:57	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:46:2	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:46:7	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:46:12	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:46:17	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:46:22	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:46:27	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:46:32	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:46:37	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:46:42	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:46:47	0,00	0,00	1,05	4,86	-3,81	0
2017-4-18 20:46:52	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:46:57	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:47:2	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:47:7	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:47:12	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:47:17	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:47:22	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:47:27	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:47:32	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:47:37	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:47:42	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:47:47	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:47:52	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:47:57	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:48:2	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:48:7	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:48:12	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:48:17	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:48:22	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:48:27	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:48:32	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:48:37	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:48:42	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:48:47	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:48:52	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:48:57	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:49:2	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:49:7	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:49:12	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:49:17	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:49:22	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:49:27	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:49:32	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:49:37	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:49:42	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:49:47	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:49:52	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:49:57	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:50:2	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:50:7	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:50:12	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:50:17	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:50:22	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:50:27	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:50:32	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:50:37	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:50:42	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:50:47	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:50:52	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:50:57	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:51:2	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:51:7	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:51:12	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:51:17	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:51:22	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:51:27	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:51:32	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:51:37	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:51:42	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:51:47	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:51:52	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:51:57	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:52:2	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:52:7	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:52:12	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:52:17	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:52:22	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:52:27	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:52:32	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:52:37	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:52:42	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:52:47	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:52:52	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:52:57	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:53:2	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:53:7	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:53:12	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:53:17	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:53:22	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:53:27	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:53:32	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:53:37	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:53:42	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:53:47	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:53:52	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:53:57	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:54:2	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:54:7	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:54:12	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:54:17	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:54:22	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:54:27	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:54:32	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:54:37	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:54:42	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:54:47	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:54:52	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:54:57	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:55:2	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:55:7	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:55:12	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:55:17	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:55:22	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:55:27	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:55:32	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:55:37	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:55:42	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:55:47	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:55:52	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:55:57	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:56:2	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:56:7	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:56:13	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:56:18	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:56:23	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:56:28	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:56:33	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:56:38	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:56:43	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:56:48	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:56:53	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:56:58	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:57:3	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:57:8	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:57:13	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:57:18	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:57:23	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:57:28	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:57:33	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:57:38	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:57:43	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:57:48	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:57:53	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:57:58	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:58:3	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:58:8	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:58:13	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:58:18	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:58:23	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:58:28	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:58:33	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:58:38	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:58:43	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:58:48	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:58:53	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:58:58	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:59:3	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:59:8	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:59:13	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:59:18	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:59:23	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:59:28	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:59:33	0,00	0,00	1,05	4,69	-3,64	0
2017-4-18 20:59:38	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:59:43	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:59:48	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:59:53	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:59:58	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:60:3	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:60:8	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:60:13	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:60:18	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:60:23	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:60:28	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:60:33	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:60:38	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:60:43	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:60:48	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:60:53	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:60:58	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 21:1:3	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 21:1:8	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 21:1:13	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 21:1:18	0,00	0,00	1,05	4,64	-3,59	0
2017-4-18 21:1:23	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 21:1:28	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 21:1:33	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 21:1:38	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 21:1:43	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 21:1:48	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 21:1:53	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 21:1:58	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 21:2:3	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 21:2:8	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 21:2:13	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 21:2:18	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 21:2:23	0,00	0,00	1,05	4,66	-3,61	0
2017-4-18 21:2:28	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 21:2:33	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 21:2:38	0,00	0,00	1,05	4,59	-3,54	0
2017-4-18 21:2:43	0,00	0,00	1,05	4,69	-3,64	0
2017-4-18 21:2:48	0,00	0,00	1,05	4,68	-3,63	0
2017-4-18 21:2:53	0,00	0,00	1,05	4,57	-3,52	0
2017-4-18 21:2:58	0,00	0,00	1,05	4,66	-3,61	0
2017-4-18 21:3:3	0,00	0,00	1,05	4,55	-3,50	0
2017-4-18 21:3:8	0,00	0,00	1,05	4,55	-3,50	0
2017-4-18 21:3:13	0,00	0,00	1,05	4,55	-3,50	0
2017-4-18 21:3:18	0,00	0,00	1,05	4,66	-3,61	0
2017-4-18 21:3:23	0,00	0,00	1,05	4,66	-3,61	0
2017-4-18 21:3:28	0,00	0,00	1,05	4,55	-3,50	0
2017-4-18 21:3:33	0,00	0,00	1,05	4,57	-3,52	0
2017-4-18 21:3:38	0,00	0,00	1,05	4,59	-3,54	0
2017-4-18 21:3:43	0,00	0,00	1,05	4,59	-3,54	0
2017-4-18 21:3:48	0,00	0,00	1,05	4,59	-3,54	0
2017-4-18 21:3:53	0,00	0,00	1,05	4,53	-3,48	0
2017-4-18 21:3:58	0,00	0,00	1,05	4,59	-3,54	0
2017-4-18 21:4:3	0,00	0,00	1,05	4,51	-3,46	0
2017-4-18 21:4:8	0,00	0,00	1,05	4,49	-3,44	0
2017-4-18 21:4:13	0,00	0,00	1,05	4,48	-3,43	0
2017-4-18 21:4:18	0,00	0,00	1,05	4,48	-3,43	0
2017-4-18 21:4:23	0,00	0,00	1,05	4,52	-3,47	0
2017-4-18 21:4:28	0,00	0,00	1,05	4,51	-3,46	0
2017-4-18 21:4:33	0,00	0,00	1,05	4,49	-3,44	0
2017-4-18 21:4:38	0,00	0,00	1,05	4,51	-3,46	0
2017-4-18 21:4:43	0,00	0,00	1,05	4,49	-3,44	0
2017-4-18 21:4:48	0,00	0,00	1,05	4,47	-3,42	0
2017-4-18 21:4:53	0,00	0,00	1,05	4,47	-3,42	0
2017-4-18 21:4:58	0,00	0,00	1,05	4,50	-3,45	0
2017-4-18 21:5:3	0,00	0,00	1,05	4,46	-3,41	0
2017-4-18 21:5:8	0,00	0,00	1,05	4,51	-3,46	0
2017-4-18 21:5:13	0,00	0,00	1,05	4,44	-3,39	0
2017-4-18 21:5:18	0,00	0,00	1,05	4,52	-3,47	0
2017-4-18 21:5:23	0,00	0,00	1,05	4,44	-3,39	0
2017-4-18 21:5:28	0,00	0,00	1,05	4,42	-3,37	0
2017-4-18 21:5:33	0,00	0,00	1,05	4,51	-3,46	0
2017-4-18 21:5:38	0,00	0,00	1,05	4,34	-3,29	0
2017-4-18 21:5:43	0,00	0,00	1,05	4,50	-3,45	0
2017-4-18 21:5:48	0,00	0,00	1,05	4,49	-3,44	0
2017-4-18 21:5:53	0,00	0,00	1,05	4,38	-3,33	0
2017-4-18 21:5:58	0,00	0,00	1,05	4,49	-3,44	0
2017-4-18 21:6:3	0,00	0,00	1,05	4,49	-3,44	0
2017-4-18 21:6:8	0,00	0,00	1,05	4,42	-3,37	0
2017-4-18 21:6:13	0,00	0,00	1,05	4,46	-3,41	0
2017-4-18 21:6:18	0,00	0,00	1,05	4,44	-3,39	0
2017-4-18 21:6:23	0,00	0,00	1,05	4,44	-3,39	0
2017-4-18 21:6:28	0,00	0,00	1,05	4,45	-3,40	0
2017-4-18 21:6:34	0,00	0,00	1,05	4,51	-3,46	0
2017-4-18 21:6:39	0,00	0,00	1,05	4,45	-3,40	0
2017-4-18 21:6:44	0,00	0,00	1,05	4,49	-3,44	0
2017-4-18 21:6:49	0,00	0,00	1,05	4,38	-3,33	0
2017-4-18 21:6:54	0,00	0,00	1,05	4,48	-3,43	0
2017-4-18 21:6:59	0,00	0,00	1,05	4,48	-3,43	0
2017-4-18 21:7:4	0,00	0,00	1,05	4,38	-3,33	0
2017-4-18 21:7:9	0,00	0,00	1,05	4,49	-3,44	0
2017-4-18 21:7:14	0,00	0,00	1,05	4,47	-3,42	0
2017-4-18 21:7:19	0,00	0,00	1,05	4,51	-3,46	0
2017-4-18 21:7:24	0,00	0,00	1,05	4,46	-3,41	0
2017-4-18 21:7:29	0,00	0,00	1,05	4,44	-3,39	0
2017-4-18 21:7:34	0,00	0,00	1,05	4,44	-3,39	0
2017-4-18 21:7:39	0,00	0,00	1,05	4,47	-3,42	0
2017-4-18 21:7:44	0,00	0,00	1,05	4,47	-3,42	0
2017-4-18 21:7:49	0,00	0,00	1,05	4,38	-3,33	0
2017-4-18 21:7:54	0,00	0,00	1,05	4,47	-3,42	0
2017-4-18 21:7:59	0,00	0,00	1,05	4,49	-3,44	0
2017-4-18 21:8:4	0,00	0,00	1,05	4,39	-3,34	0
2017-4-18 21:8:9	0,00	0,00	1,05	4,47	-3,42	0
2017-4-18 21:8:14	0,00	0,00	1,05	4,42	-3,37	0
2017-4-18 21:8:19	0,00	0,00	1,05	4,40	-3,35	0
2017-4-18 21:8:24	0,00	0,00	1,05	4,35	-3,30	0
2017-4-18 21:8:29	0,00	0,00	1,05	4,44	-3,39	0
2017-4-18 21:8:34	0,00	0,00	1,05	4,46	-3,41	0
2017-4-18 21:8:39	0,00	0,00	1,05	4,42	-3,37	0
2017-4-18 21:8:44	0,00	0,00	1,05	4,37	-3,32	0
2017-4-18 21:8:49	0,00	0,00	1,05	4,38	-3,33	0
